order_id,customer_id,order_date,status,payment_method
ORD001981,CUST00588,2023-01-09,Cancelled,Cash on Delivery
ORD003599,CUST00559,2025-12-17,Delivered,COD
ORD000729,CUST00383,2023-04-24,Delivered,Net Banking
ORD002492,CUST00272,2025-09-04,delivered,COD
ORD003688,CUST00502,2025-12-23,Pending,Cash on Delivery
ORD004875,CUST00071,2025-04-03,Pending,Net Banking
ORD001984,CUST00295,2025-02-09,Shipped,Cash on Delivery
ORD001391,CUST00569,2023-04-20,delivered,upi
ORD003908,CUST00004,2025-11-19,Delivered,UPI
ORD003175,CUST00500,2025-07-24,Cancelled,Credit Card
ORD001751,CUST00103,2023-07-02,Cancelled,Debit Card
ORD004126,CUST00056,2023-11-23,DELIVERED,upi
ORD000915,CUST00393,2023-08-10,Shipped,Cash on Delivery
ORD003251,CUST00114,2023-11-28,Shipped,upi
ORD002532,CUST00237,2023-12-21,delivered,upi
ORD001475,CUST00019,2023-12-23,Delivered,Credit Card
ORD001309,CUST00209,2025-09-27,Cancelled,COD
ORD004704,CUST00288,2024-08-31,Shipped,Credit Card
ORD003079,CUST00407,2024-10-19,delivered,Cash on Delivery
ORD002805,CUST00397,2024-09-07,Shipped,upi
ORD000252,CUST00043,2023-04-07,Cancelled,Net Banking
ORD004340,CUST00512,2024-06-29,Delivered,UPI
ORD004263,CUST00396,2025-04-11,Shipped,Credit Card
ORD002657,CUST00297,2025-08-24,Cancelled,UPI
ORD003775,CUST00032,2023-06-08,Delivered,UPI
ORD003133,CUST00502,2025-05-30,DELIVERED,Debit Card
ORD002710,CUST00592,2025-01-10,Returned,Debit Card
ORD002493,CUST00386,2023-07-12,Delivered,Credit Card
ORD004772,CUST00333,2023-09-17,Shipped,UPI
ORD003371,CUST00175,2024-03-22,Returned,Net Banking
ORD000049,CUST00382,2023-08-31,DELIVERED,upi
ORD000408,CUST00163,2023-12-20,Delivered,Credit Card
ORD003805,CUST00108,2024-03-03,Cancelled,Debit Card
ORD004464,CUST00245,2024-05-06,DELIVERED,upi
ORD001375,CUST00490,2024-07-18,Pending,Credit Card
ORD003381,CUST00382,2023-02-07,Cancelled,COD
ORD000255,CUST00275,2024-01-01,Returned,upi
ORD001116,CUST00016,2023-07-19,Cancelled,upi
ORD002471,CUST00123,2023-05-06,Pending,Net Banking
ORD000402,CUST00515,2023-03-09,Delivered,upi
ORD003787,CUST00457,2023-02-11,DELIVERED,UPI
ORD003170,CUST00203,2025-09-20,Cancelled,COD
ORD001785,CUST00374,2025-06-10,delivered,COD
ORD003280,CUST00371,2024-05-01,Cancelled,Credit Card
ORD003803,CUST00471,2023-12-01,Pending,Net Banking
ORD001056,CUST00523,2024-08-06,Shipped,COD
ORD002016,CUST00513,2023-06-29,Returned,UPI
ORD002944,CUST00119,2025-10-21,Returned,Net Banking
ORD001966,CUST00128,2023-12-26,Delivered,upi
ORD004766,CUST00033,2024-05-07,Cancelled,Credit Card
ORD003888,CUST00196,2023-10-03,DELIVERED,upi
ORD000755,CUST00021,2025-06-25,Delivered,Net Banking
ORD001096,CUST00354,2023-02-08,Shipped,COD
ORD002841,CUST00317,2025-02-12,Shipped,Net Banking
ORD002924,CUST00377,2024-06-20,delivered,COD
ORD001254,CUST00495,2024-09-09,delivered,Net Banking
ORD002503,CUST00260,2023-08-06,Shipped,Net Banking
ORD004182,CUST00294,2023-01-27,Pending,Debit Card
ORD003145,CUST00097,2025-09-30,Shipped,COD
ORD001174,CUST00281,2025-12-18,Delivered,Cash on Delivery
ORD001198,CUST00507,2025-11-01,Returned,UPI
ORD000814,CUST00442,2025-01-23,Returned,UPI
ORD002134,CUST00225,2023-12-27,Cancelled,COD
ORD000076,CUST00399,2024-06-14,Returned,upi
ORD004419,CUST00127,2025-03-09,Delivered,Cash on Delivery
ORD004332,CUST00454,2024-11-15,Cancelled,Net Banking
ORD000038,CUST00453,2023-07-29,Returned,Net Banking
ORD000262,CUST00376,2023-07-28,Delivered,UPI
ORD000198,CUST00512,2025-12-03,DELIVERED,Net Banking
ORD004266,CUST00256,2024-08-03,Returned,UPI
ORD003276,CUST00190,2025-12-10,Returned,Debit Card
ORD000275,CUST00598,2023-08-09,delivered,upi
ORD001986,CUST00007,2024-06-30,Cancelled,Net Banking
ORD002090,CUST00230,2025-08-04,Shipped,Cash on Delivery
ORD004517,CUST00563,2023-01-29,delivered,UPI
ORD001320,CUST00037,2023-12-12,Delivered,COD
ORD002374,CUST00531,2024-08-25,Shipped,Debit Card
ORD004896,CUST00259,2024-08-22,Cancelled,COD
ORD001596,CUST00596,2024-07-31,Delivered,upi
ORD000985,CUST00013,2025-12-18,Delivered,UPI
ORD002857,CUST00508,2023-02-07,Returned,UPI
ORD004472,CUST00231,2024-02-22,Delivered,UPI
ORD003724,CUST00244,2024-06-20,delivered,Debit Card
ORD000092,CUST00022,2023-07-24,Shipped,UPI
ORD002502,CUST00448,2025-06-01,Cancelled,Net Banking
ORD004657,CUST00294,2025-03-22,Pending,COD
ORD000800,CUST00158,2025-11-12,Delivered,COD
ORD004920,CUST00309,2024-02-06,Cancelled,Net Banking
ORD002558,CUST00520,2023-10-28,DELIVERED,UPI
ORD002457,CUST00559,2025-06-05,Cancelled,Credit Card
ORD000941,CUST00462,2023-02-07,DELIVERED,Net Banking
ORD001721,CUST00224,2025-07-20,Cancelled,Debit Card
ORD001186,CUST00355,2025-04-21,Returned,COD
ORD003650,CUST00222,2023-07-06,Cancelled,upi
ORD003513,CUST00264,2024-03-22,DELIVERED,UPI
ORD003615,CUST00497,2024-04-15,delivered,Credit Card
ORD002074,CUST00421,2023-12-28,Delivered,upi
ORD004826,CUST00150,2024-11-18,DELIVERED,Debit Card
ORD004730,CUST00415,2024-04-28,DELIVERED,upi
ORD002806,CUST00108,2024-04-26,Pending,upi
ORD001234,CUST00417,2025-07-30,Returned,UPI
ORD002373,CUST00407,2024-12-20,delivered,Credit Card
ORD002279,CUST00145,2025-03-05,DELIVERED,COD
ORD000482,CUST00157,2025-05-23,delivered,UPI
ORD002083,CUST00356,2024-07-30,DELIVERED,Cash on Delivery
ORD003107,CUST00556,2023-03-23,delivered,Cash on Delivery
ORD004161,CUST00057,2025-11-02,Pending,Net Banking
ORD003453,CUST00079,2025-08-12,Delivered,Cash on Delivery
ORD004832,CUST00414,2023-08-28,delivered,Cash on Delivery
ORD003667,CUST00544,2023-07-26,Cancelled,COD
ORD004539,CUST00326,2024-12-19,Delivered,Cash on Delivery
ORD002417,CUST00078,2025-06-03,Returned,UPI
ORD003155,CUST00038,2023-12-01,Delivered,COD
ORD004986,CUST00402,2024-05-04,Shipped,upi
ORD004662,CUST00257,2023-05-07,delivered,Net Banking
ORD001637,CUST00305,2023-12-01,DELIVERED,upi
ORD000053,CUST00559,2024-04-18,Returned,COD
ORD000884,CUST00263,2023-02-06,Delivered,Cash on Delivery
ORD002624,CUST00577,2023-02-10,Pending,Net Banking
ORD003922,CUST00324,2023-06-18,Shipped,COD
ORD002006,CUST00233,2025-05-06,Returned,Credit Card
ORD000587,CUST00413,2025-12-15,Pending,UPI
ORD003027,CUST00579,2025-12-20,delivered,Net Banking
ORD004199,CUST00132,2024-11-26,Delivered,Credit Card
ORD001298,CUST00381,2023-05-16,Cancelled,Cash on Delivery
ORD004998,CUST00370,2024-02-07,delivered,Net Banking
ORD002932,CUST00476,2023-11-20,Returned,COD
ORD002559,CUST00305,2023-11-28,Cancelled,Net Banking
ORD001772,CUST00272,2024-01-29,Pending,COD
ORD000083,CUST00494,2025-11-28,DELIVERED,Credit Card
ORD001870,CUST00252,2024-01-29,Cancelled,COD
ORD002132,CUST00111,2024-05-12,Returned,Credit Card
ORD003551,CUST00487,2025-01-05,Returned,Net Banking
ORD004042,CUST00151,2023-05-09,DELIVERED,upi
ORD004247,CUST00232,2023-06-26,Pending,COD
ORD003943,CUST00407,2025-04-19,Shipped,UPI
ORD004522,CUST00277,2023-10-03,Pending,Credit Card
ORD001552,CUST00437,2023-11-11,Shipped,COD
ORD002377,CUST00596,2025-07-16,Returned,Net Banking
ORD003412,CUST00380,2024-10-10,DELIVERED,Cash on Delivery
ORD004543,CUST00447,2025-05-22,delivered,Debit Card
ORD003229,CUST00410,2025-02-05,Shipped,upi
ORD000463,CUST00499,2025-12-18,Shipped,COD
ORD000011,CUST00479,2023-02-03,Cancelled,Cash on Delivery
ORD000717,CUST00253,2023-07-04,Shipped,upi
ORD003219,CUST00081,2023-10-09,Returned,Debit Card
ORD002272,CUST00488,2025-07-01,delivered,Cash on Delivery
ORD003843,CUST00510,2023-05-20,Pending,Debit Card
ORD003819,CUST00021,2023-06-05,Shipped,Cash on Delivery
ORD002904,CUST00038,2024-06-14,DELIVERED,Debit Card
ORD002649,CUST00165,2025-03-16,Shipped,Credit Card
ORD003683,CUST00442,2024-03-09,Cancelled,Debit Card
ORD003507,CUST00298,2024-01-07,Returned,UPI
ORD002038,CUST00170,2023-02-25,Shipped,upi
ORD000199,CUST00142,2024-06-01,Returned,UPI
ORD003760,CUST00035,2023-02-06,delivered,UPI
ORD004466,CUST00403,2024-12-10,DELIVERED,Cash on Delivery
ORD000988,CUST00088,2025-11-23,delivered,Debit Card
ORD001993,CUST00584,2024-01-26,Returned,upi
ORD003285,CUST00099,2025-12-05,Cancelled,Credit Card
ORD001779,CUST00583,2023-01-15,Cancelled,upi
ORD001272,CUST00280,2025-09-15,Shipped,UPI
ORD000335,CUST00280,2023-08-12,Pending,Cash on Delivery
ORD001852,CUST00157,2023-09-23,DELIVERED,Credit Card
ORD000528,CUST00382,2025-03-07,delivered,Net Banking
ORD004811,CUST00064,2024-07-03,Shipped,Credit Card
ORD000630,CUST00200,2025-03-10,Returned,Debit Card
ORD004128,CUST00019,2025-09-25,Pending,Credit Card
ORD000635,CUST00157,2024-06-05,Returned,Net Banking
ORD003314,CUST00330,2024-08-18,Shipped,Net Banking
ORD002770,CUST00558,2025-06-22,Cancelled,Net Banking
ORD002999,CUST00357,2024-01-04,DELIVERED,UPI
ORD003713,CUST00576,2025-09-29,Cancelled,Cash on Delivery
ORD004651,CUST00593,2025-12-15,Pending,Credit Card
ORD002560,CUST00536,2024-05-12,DELIVERED,Net Banking
ORD004415,CUST00456,2024-05-29,DELIVERED,Credit Card
ORD004597,CUST00534,2024-12-21,Pending,Net Banking
ORD000838,CUST00452,2023-06-06,DELIVERED,COD
ORD003577,CUST00519,2024-01-20,Delivered,Debit Card
ORD002712,CUST00279,2025-05-13,delivered,Debit Card
ORD003923,CUST00044,2025-11-02,Pending,Credit Card
ORD002719,CUST00389,2023-08-07,Returned,UPI
ORD002190,CUST00438,2024-09-11,Cancelled,UPI
ORD004967,CUST00104,2025-10-01,delivered,COD
ORD003992,CUST00064,2023-10-30,Pending,Net Banking
ORD003333,CUST00537,2024-03-01,Shipped,upi
ORD003476,CUST00211,2023-09-01,Returned,Credit Card
ORD004669,CUST00085,2025-02-28,Pending,COD
ORD002958,CUST00410,2024-11-24,Returned,Debit Card
ORD001781,CUST00200,2024-05-14,Shipped,Net Banking
ORD004189,CUST00230,2023-08-01,DELIVERED,Cash on Delivery
ORD000257,CUST00354,2024-09-22,Returned,COD
ORD000821,CUST00514,2023-02-27,Returned,COD
ORD004233,CUST00505,2023-02-28,DELIVERED,Net Banking
ORD000210,CUST00319,2025-06-10,Shipped,Credit Card
ORD002290,CUST00593,2024-07-22,DELIVERED,COD
ORD003497,CUST00496,2024-03-26,Pending,Cash on Delivery
ORD002428,CUST00435,2025-06-09,Returned,Credit Card
ORD001603,CUST00295,2025-12-21,Cancelled,COD
ORD003095,CUST00414,2025-06-02,Delivered,Net Banking
ORD002069,CUST00598,2024-03-05,Pending,Net Banking
ORD001794,CUST00572,2024-09-17,Delivered,Net Banking
ORD002467,CUST00540,2024-12-21,delivered,Credit Card
ORD003031,CUST00445,2024-05-01,Pending,upi
ORD004586,CUST00013,2023-01-02,Delivered,upi
ORD004994,CUST00405,2023-01-26,Delivered,COD
ORD003728,CUST00139,2023-08-20,DELIVERED,Debit Card
ORD003801,CUST00427,2025-06-30,Shipped,Cash on Delivery
ORD003192,CUST00175,2025-02-22,DELIVERED,UPI
ORD001617,CUST00134,2025-10-01,Returned,Credit Card
ORD003048,CUST00141,2025-10-31,Delivered,Debit Card
ORD001680,CUST00020,2024-10-27,Cancelled,Cash on Delivery
ORD002466,CUST00468,2024-03-24,Delivered,Net Banking
ORD003015,CUST00164,2025-12-23,Delivered,upi
ORD004637,CUST00570,2025-05-13,Returned,Net Banking
ORD003397,CUST00417,2024-02-23,Delivered,UPI
ORD001698,CUST00081,2023-07-13,delivered,COD
ORD003925,CUST00289,2025-09-19,Delivered,COD
ORD004202,CUST00208,2023-03-07,Returned,COD
ORD002965,CUST00442,2023-05-31,DELIVERED,UPI
ORD001239,CUST00323,2024-08-02,Returned,COD
ORD002768,CUST00242,2024-07-15,DELIVERED,Credit Card
ORD001016,CUST00540,2024-01-24,Shipped,UPI
ORD001365,CUST00076,2024-09-03,Pending,Cash on Delivery
ORD001582,CUST00485,2024-08-18,Returned,Net Banking
ORD003547,CUST00086,2024-10-07,delivered,Cash on Delivery
ORD000243,CUST00503,2023-05-21,Shipped,Cash on Delivery
ORD004741,CUST00223,2024-07-28,DELIVERED,COD
ORD002332,CUST00122,2024-02-15,Delivered,COD
ORD000145,CUST00039,2023-09-08,delivered,Debit Card
ORD002869,CUST00512,2023-11-30,Delivered,COD
ORD003184,CUST00136,2024-01-31,Pending,upi
ORD002246,CUST00332,2025-08-30,DELIVERED,Net Banking
ORD004386,CUST00255,2024-01-26,Shipped,upi
ORD001683,CUST00394,2025-12-18,Returned,Debit Card
ORD001473,CUST00594,2025-12-25,delivered,Net Banking
ORD002007,CUST00554,2023-03-06,Delivered,UPI
ORD000956,CUST00153,2023-01-29,Cancelled,Net Banking
ORD000102,CUST00207,2023-04-13,Shipped,COD
ORD003277,CUST00599,2025-03-14,Pending,upi
ORD003776,CUST00581,2025-03-28,Returned,upi
ORD001991,CUST00557,2023-12-25,Delivered,Net Banking
ORD000010,CUST00582,2023-12-11,Shipped,Cash on Delivery
ORD001543,CUST00221,2023-08-11,Delivered,COD
ORD000021,CUST00582,not-a-date,delivered,Cash on Delivery
ORD000825,CUST00267,2025-05-09,Delivered,Debit Card
ORD000259,CUST00545,2023-08-05,Shipped,Net Banking
ORD001194,CUST00044,2023-06-08,delivered,Net Banking
ORD000174,CUST00260,2025-09-29,Shipped,COD
ORD001922,CUST00443,2023-03-26,Cancelled,Cash on Delivery
ORD003995,CUST00117,2023-10-17,Pending,Cash on Delivery
ORD002656,CUST00444,2024-09-19,delivered,Debit Card
ORD002947,CUST00375,2024-02-29,delivered,upi
ORD003059,CUST00478,2024-01-18,Shipped,Debit Card
ORD002025,CUST00565,2023-07-21,Pending,COD
ORD002042,CUST00495,2024-04-11,DELIVERED,UPI
ORD004439,CUST00084,2024-01-28,Shipped,Debit Card
ORD000101,CUST00064,2025-11-08,Shipped,Cash on Delivery
ORD001822,CUST00213,2024-12-28,DELIVERED,COD
ORD001076,CUST00043,2023-08-19,Cancelled,Credit Card
ORD004535,CUST00500,2024-05-04,Shipped,COD
ORD000506,CUST00400,2024-11-23,DELIVERED,Net Banking
ORD004140,CUST00099,2023-03-25,Delivered,Net Banking
ORD004676,CUST00456,2023-07-30,delivered,Credit Card
ORD003308,CUST00328,2025-08-27,delivered,Debit Card
ORD002311,CUST00132,2025-03-13,Delivered,upi
ORD002346,CUST00310,2025-12-25,Delivered,upi
ORD003579,CUST00486,2025-09-06,DELIVERED,UPI
ORD002915,CUST00331,2024-07-29,Delivered,Credit Card
ORD001015,CUST00556,2025-07-09,DELIVERED,upi
ORD002721,CUST00133,2023-08-10,delivered,Debit Card
ORD001577,CUST00018,2023-08-13,Delivered,Debit Card
ORD003435,CUST00204,2025-10-26,Delivered,Cash on Delivery
ORD002545,CUST00542,2025-09-25,Shipped,Net Banking
ORD001990,CUST00188,2024-04-08,Delivered,UPI
ORD004084,CUST00440,2024-11-19,DELIVERED,upi
ORD003606,CUST00290,2025-10-31,DELIVERED,upi
ORD004721,CUST00095,2023-07-02,Delivered,Debit Card
ORD002941,CUST00280,2025-04-23,delivered,COD
ORD001618,CUST00282,2023-06-18,Delivered,UPI
ORD004404,CUST00216,2023-11-17,Shipped,upi
ORD000773,CUST00219,2023-07-07,Cancelled,COD
ORD003661,CUST00345,2024-07-08,DELIVERED,COD
ORD004918,CUST00536,2025-08-08,Delivered,COD
ORD003847,CUST00594,2024-04-02,Delivered,Cash on Delivery
ORD001345,CUST00093,2023-06-08,delivered,Cash on Delivery
ORD003324,CUST00542,2023-08-22,delivered,COD
ORD001166,CUST00242,2023-08-06,Returned,Cash on Delivery
ORD000930,CUST00549,2025-05-21,delivered,UPI
ORD004489,CUST00275,2024-07-30,DELIVERED,Net Banking
ORD000816,CUST00043,2025-06-03,DELIVERED,Cash on Delivery
ORD003809,CUST00196,2023-03-08,DELIVERED,Debit Card
ORD003988,CUST00555,2023-11-01,Shipped,Debit Card
ORD002724,CUST00482,2023-12-27,delivered,COD
ORD000264,CUST00459,2023-07-30,Delivered,Credit Card
ORD004745,CUST00234,2025-09-14,Cancelled,Credit Card
ORD002108,CUST00502,2025-06-03,DELIVERED,Cash on Delivery
ORD003498,CUST00510,2023-03-11,Cancelled,Debit Card
ORD000378,CUST00477,2023-03-12,Pending,Credit Card
ORD000793,CUST00008,2025-02-21,Delivered,UPI
ORD001075,CUST00001,2023-10-21,DELIVERED,Net Banking
ORD002188,CUST00310,2024-02-11,delivered,Debit Card
ORD003989,CUST00043,2023-10-16,delivered,Credit Card
ORD002379,CUST00162,2023-02-11,Shipped,Net Banking
ORD002647,CUST00137,2023-03-12,Shipped,Cash on Delivery
ORD001376,CUST00591,2025-10-19,Delivered,Credit Card
ORD003450,CUST00431,2025-10-31,Pending,UPI
ORD002243,CUST00325,2023-09-09,Pending,upi
ORD000636,CUST00418,2023-09-16,Pending,Debit Card
ORD001528,CUST00347,2024-07-06,Shipped,upi
ORD003479,CUST00381,2024-12-21,delivered,COD
ORD002580,CUST00309,2023-09-07,Cancelled,upi
ORD002829,CUST00495,2024-04-20,Delivered,Cash on Delivery
ORD002590,CUST00417,2023-05-17,Returned,Credit Card
ORD002161,CUST00322,2024-05-08,Shipped,Cash on Delivery
ORD002335,CUST00332,2023-02-27,DELIVERED,Net Banking
ORD003607,CUST00309,2025-01-31,Returned,Debit Card
ORD004795,CUST00149,2023-12-05,DELIVERED,COD
ORD002859,CUST00154,2024-04-20,Returned,Cash on Delivery
ORD000781,CUST00169,2025-03-08,Cancelled,COD
ORD004256,CUST00299,2024-01-01,Cancelled,upi
ORD004674,CUST00013,2025-05-06,Shipped,Net Banking
ORD002702,CUST00399,2025-05-24,DELIVERED,Net Banking
ORD000261,CUST00219,2024-03-24,DELIVERED,upi
ORD004902,CUST00116,2024-12-22,Returned,UPI
ORD003282,CUST00035,2024-06-04,Pending,upi
ORD002300,CUST00357,2023-02-17,DELIVERED,upi
ORD003537,CUST00182,2023-02-16,Cancelled,Cash on Delivery
ORD003072,CUST00426,2025-09-10,Delivered,Debit Card
ORD002362,CUST00453,2025-10-27,Cancelled,Cash on Delivery
ORD004462,CUST00257,2025-09-23,Shipped,Credit Card
ORD001290,CUST00290,2023-01-05,delivered,Cash on Delivery
ORD002921,CUST00028,2025-06-06,delivered,COD
ORD004359,CUST00595,2024-04-24,DELIVERED,Debit Card
ORD004631,CUST00573,2025-12-27,DELIVERED,Credit Card
ORD002435,CUST00507,2023-05-31,Shipped,Credit Card
ORD003993,CUST00594,2024-06-12,Returned,Credit Card
ORD002053,CUST00191,2023-03-30,DELIVERED,UPI
ORD003196,CUST00531,2023-10-24,Delivered,UPI
ORD003961,CUST00453,2024-04-08,Pending,Debit Card
ORD003704,CUST00389,2024-06-08,Delivered,UPI
ORD002169,CUST00057,2023-01-05,Returned,UPI
ORD002730,CUST00252,2024-03-28,Shipped,Net Banking
ORD001604,CUST00412,2024-06-08,Returned,Cash on Delivery
ORD002667,CUST00388,2023-07-19,Cancelled,upi
ORD003875,CUST00223,2024-09-11,Pending,Credit Card
ORD000901,CUST00458,2024-07-27,delivered,Net Banking
ORD001092,CUST00502,2025-06-26,Delivered,COD
ORD004616,CUST00356,2024-10-27,DELIVERED,Net Banking
ORD001795,CUST00295,2023-03-02,Cancelled,upi
ORD003179,CUST00564,2025-07-19,Cancelled,Net Banking
ORD004268,CUST00059,2024-02-08,Pending,UPI
ORD003802,CUST00196,2023-10-30,Shipped,Cash on Delivery
ORD003679,CUST00349,2025-11-17,Pending,Net Banking
ORD000721,CUST00473,2025-07-21,Shipped,Cash on Delivery
ORD000087,CUST00507,2023-04-16,Pending,Net Banking
ORD000632,CUST00058,2024-05-06,Returned,Net Banking
ORD000273,CUST00384,2025-06-01,Returned,upi
ORD002909,CUST00138,2023-02-09,DELIVERED,COD
ORD002013,CUST00179,2025-05-08,Returned,UPI
ORD003306,CUST00591,2023-11-15,Delivered,upi
ORD004229,CUST00180,2025-12-23,DELIVERED,upi
ORD003740,CUST00255,2023-07-13,Pending,Net Banking
ORD000002,CUST00479,2025-05-04,Cancelled,Cash on Delivery
ORD004932,CUST00027,2023-06-28,DELIVERED,COD
ORD001432,CUST00052,2023-09-19,delivered,Cash on Delivery
ORD002067,CUST00114,2025-09-17,DELIVERED,Net Banking
ORD004671,CUST00012,2023-03-24,delivered,UPI
ORD001555,CUST00126,2023-03-28,Pending,upi
ORD004739,CUST00177,2025-11-04,Pending,COD
ORD001699,CUST00353,2024-10-05,Returned,Debit Card
ORD004845,CUST00184,2024-08-21,Shipped,COD
ORD003444,CUST00517,2023-06-06,Delivered,UPI
ORD001130,CUST00221,2024-08-22,Cancelled,Credit Card
ORD002538,CUST00066,2024-12-22,Delivered,Net Banking
ORD003649,CUST00480,2024-02-03,Delivered,Net Banking
ORD003929,CUST00250,2024-06-12,delivered,Cash on Delivery
ORD002751,CUST00218,2025-11-05,Delivered,Credit Card
ORD000940,CUST00334,2024-06-12,Returned,Credit Card
ORD004509,CUST00374,2024-11-28,Delivered,Cash on Delivery
ORD002185,CUST00350,2023-02-14,Cancelled,Debit Card
ORD002122,CUST00243,2025-12-18,Pending,Credit Card
ORD002675,CUST00342,2025-10-21,Cancelled,Debit Card
ORD001985,CUST00355,2025-06-05,DELIVERED,COD
ORD002700,CUST00064,2023-01-26,Shipped,upi
ORD004943,CUST00344,2023-11-13,delivered,Cash on Delivery
ORD000441,CUST00433,2025-04-04,Delivered,Debit Card
ORD000766,CUST00220,2025-09-26,Cancelled,Debit Card
ORD001455,CUST00440,2023-06-21,Shipped,Debit Card
ORD001965,CUST00439,2023-03-11,Delivered,Cash on Delivery
ORD002378,CUST00072,2024-06-22,Returned,upi
ORD004040,CUST00301,2025-08-11,Cancelled,Credit Card
ORD001661,CUST00091,2023-04-24,Shipped,COD
ORD003415,CUST00368,2023-02-28,Cancelled,upi
ORD003009,CUST00270,2023-10-27,Returned,Cash on Delivery
ORD004253,CUST00121,2023-03-27,DELIVERED,Credit Card
ORD004403,CUST00443,2024-12-01,Returned,Cash on Delivery
ORD002123,CUST00054,2023-07-04,Cancelled,Cash on Delivery
ORD003684,CUST00057,2023-02-01,Shipped,COD
ORD004620,CUST00376,2023-12-05,delivered,Credit Card
ORD003897,CUST00145,2024-06-19,Delivered,Net Banking
ORD001291,CUST00331,2023-01-26,delivered,Debit Card
ORD000782,CUST00112,2025-10-03,delivered,upi
ORD001219,CUST00027,2025-07-09,Pending,Cash on Delivery
ORD000668,CUST00341,2023-05-11,Cancelled,Net Banking
ORD003798,CUST00563,2024-03-21,Delivered,Net Banking
ORD000552,CUST00170,2025-12-04,Shipped,Debit Card
ORD000575,CUST00406,2024-05-03,Delivered,COD
ORD004104,CUST00356,2023-09-28,Returned,UPI
ORD000399,CUST00034,2023-03-25,delivered,Debit Card
ORD000863,CUST00270,2024-10-17,DELIVERED,Credit Card
ORD004588,CUST00414,2024-07-09,DELIVERED,UPI
ORD002138,CUST00228,2023-10-05,Shipped,UPI
ORD000117,CUST00108,2023-05-21,delivered,Net Banking
ORD002557,CUST00147,2025-09-17,delivered,Net Banking
ORD004376,CUST00188,2025-09-20,Returned,UPI
ORD001280,CUST00304,2025-01-24,Returned,Cash on Delivery
ORD004254,CUST00393,2025-09-06,DELIVERED,upi
ORD003139,CUST00535,2025-11-02,DELIVERED,Credit Card
ORD000274,CUST00287,2023-06-25,Pending,COD
ORD004768,CUST00184,2025-10-18,DELIVERED,COD
ORD000068,CUST00007,2024-12-12,Pending,upi
ORD002350,CUST00056,2024-12-26,Pending,Credit Card
ORD004542,CUST00500,2025-02-22,Pending,Cash on Delivery
ORD004003,CUST00543,2025-03-17,Cancelled,COD
ORD000803,CUST00066,2024-12-15,delivered,COD
ORD003811,CUST00323,2024-10-27,Returned,Cash on Delivery
ORD002114,CUST00308,2025-06-13,Returned,upi
ORD002746,CUST00561,2025-06-20,delivered,upi
ORD003158,CUST00325,2025-06-14,Delivered,upi
ORD001651,CUST00281,2025-10-07,Shipped,UPI
ORD002931,CUST00243,2023-07-14,DELIVERED,upi
ORD002786,CUST00116,2025-03-16,Pending,COD
ORD001214,CUST00064,2025-08-02,DELIVERED,COD
ORD001505,CUST00068,2025-03-24,Pending,Cash on Delivery
ORD004605,CUST00497,2023-07-15,Delivered,Credit Card
ORD003910,CUST00189,2024-10-17,Shipped,Cash on Delivery
ORD004827,CUST00572,2023-08-14,Shipped,Credit Card
ORD002745,CUST00061,2023-07-02,DELIVERED,Credit Card
ORD000182,CUST00275,2024-06-10,Returned,upi
ORD001709,CUST00470,2023-06-04,delivered,COD
ORD001293,CUST00153,2025-07-31,Returned,COD
ORD002917,CUST00084,2023-01-06,Pending,UPI
ORD003945,CUST00345,2024-05-24,delivered,Credit Card
ORD002080,CUST00350,2024-06-27,Delivered,UPI
ORD004456,CUST00299,2024-04-03,Shipped,Debit Card
ORD001158,CUST00200,2023-11-19,Pending,UPI
ORD001755,CUST00040,2025-04-12,Delivered,Net Banking
ORD003670,CUST00207,2024-07-23,delivered,Cash on Delivery
ORD004113,CUST00384,2023-03-11,Cancelled,Cash on Delivery
ORD002358,CUST00411,2025-06-16,Returned,Net Banking
ORD001058,CUST00030,2024-07-09,Delivered,Net Banking
ORD000302,CUST00586,2023-03-23,Shipped,COD
ORD001508,CUST00503,2025-12-13,Shipped,upi
ORD001478,CUST00422,2023-05-22,DELIVERED,UPI
ORD001353,CUST00375,2025-10-11,delivered,COD
ORD001496,CUST00171,2023-03-05,Pending,upi
ORD003613,CUST00187,2023-01-22,Returned,Cash on Delivery
ORD002496,CUST00418,2023-08-09,Shipped,Cash on Delivery
ORD000613,CUST00508,2025-10-22,Pending,upi
ORD003353,CUST00020,2025-08-22,Delivered,Net Banking
ORD001334,CUST00058,2025-05-01,Returned,Debit Card
ORD002323,CUST00174,2025-08-31,Delivered,Cash on Delivery
ORD003010,CUST00544,2025-02-08,Pending,upi
ORD001929,CUST00487,2023-12-14,delivered,upi
ORD001231,CUST00392,2023-08-26,Pending,upi
ORD000340,CUST00107,2025-02-12,Shipped,upi
ORD001083,CUST00382,2025-03-27,delivered,COD
ORD002429,CUST00459,2024-03-02,delivered,upi
ORD002405,CUST00489,2023-03-03,Delivered,Cash on Delivery
ORD000327,CUST00483,2025-09-19,Returned,Debit Card
ORD003390,CUST00577,2024-04-03,Cancelled,UPI
ORD002366,CUST00308,2023-11-08,Shipped,Debit Card
ORD001312,CUST00426,2024-02-07,Delivered,Debit Card
ORD003414,CUST00300,2023-11-24,Delivered,UPI
ORD003901,CUST00247,2023-02-05,Returned,Net Banking
ORD003379,CUST00286,2024-04-08,Delivered,Net Banking
ORD001289,CUST00545,2025-03-10,Returned,upi
