account_id,customer_name,account_type,balance,city,account_open_date,credit_score,status
ACC00321,Vikram Kapoor,Recurring Deposit,361399.24,Pune,2022-04-27,570,
ACC00322,Pooja Khan,Recurring Deposit,276105.2,Mumbai,2020-01-11,393,Closed
ACC00323,Ananya Verma,Current,29981.5,Chennai,2025-05-31,448,Dormant
ACC00324,Rahul Chatterjee,Credit Card,156923.4,Hyderabad,2019-06-25,634,Closed
ACC00325,Kunal Nair,Fixed Deposit,1843439.65,Hyderabad,2025-04-28,559,Active
ACC00326,Diya Patel,Credit Card,199977.45,Chennai,2026-02-24,351,Frozen
ACC00327,Neha Mehta,Credit Card,59914.44,Kolkata,2023-01-10,382,
ACC00328,Ananya Iyer,Current,776152.08,Mumbai,2016-06-12,750,Dormant
ACC00329,Priya Sharma,Savings,214555.31,Hyderabad,2021-09-25,735,
ACC00330,Aditi Singh,Savings,108195.98,Bangalore,2016-09-13,749,
ACC00331,Ishaan Rao,Current,13312.9,Hyderabad,2022-04-26,656,Frozen
ACC00332,Aditi Joshi,Fixed Deposit,885331.33,Kolkata,2026-03-11,458,Active
ACC00333,Vivaan Rao,Credit Card,131687.22,Kolkata,2022-05-28,731,Frozen
ACC00334,Kabir Gupta,Fixed Deposit,1285806.06,Hyderabad,2018-02-12,527,Frozen
ACC00335,Aditi Iyer,Credit Card,110975.45,Chennai,2020-01-14,842,Frozen
ACC00336,Arjun Gupta,Savings,242289.93,Delhi,2022-02-23,414,Closed
ACC00337,Diya Nair,Loan,2156384.24,Delhi,2022-03-19,769,Active
ACC00338,Rahul Patel,Loan,1283276.24,Mumbai,2024-12-22,750,
ACC00339,Rahul Joshi,Loan,2295011.5,Mumbai,2023-01-10,827,
ACC00340,Arjun Joshi,Current,161399.86,Chennai,2024-09-09,395,
ACC00341,Tanvi Sharma,Recurring Deposit,192449.99,Mumbai,2023-11-15,518,Active
ACC00342,Kabir Khan,Savings,218670.64,Kolkata,2017-04-14,663,
ACC00343,Kunal Kapoor,Credit Card,165126.09,Mumbai,2018-09-07,681,Closed
ACC00344,Pooja Sharma,Loan,1131646.76,Bangalore,2025-01-02,415,
ACC00345,Ananya Gupta,Fixed Deposit,921197.59,Hyderabad,2022-07-09,750,
ACC00346,Aarav Mehta,Savings,68313.36,Delhi,2022-03-20,596,Frozen
ACC00347,Kabir Patel,Fixed Deposit,1394563.68,Hyderabad,2019-01-05,754,
ACC00348,Kunal Iyer,Recurring Deposit,437798.81,Hyderabad,2025-05-21,336,
ACC00349,Tanvi Chatterjee,Credit Card,78512.92,Chennai,2017-10-10,759,Active
ACC00350,Priya Reddy,Loan,2692555.06,Kolkata,2023-01-02,344,
ACC00351,Priya Rao,Recurring Deposit,239518.63,Bangalore,2019-07-11,306,Frozen
ACC00352,Kunal Nair,Savings,219688.32,Kolkata,2016-07-04,449,Dormant
ACC00353,Rohan Khan,Fixed Deposit,1983151.09,Bangalore,2022-05-19,887,Dormant
ACC00354,Vivaan Joshi,Savings,194703.12,Pune,2022-05-30,401,Closed
ACC00355,Ananya Chatterjee,Current,250156.76,Hyderabad,2019-10-30,671,Dormant
ACC00356,Priya Chatterjee,Loan,1069840.24,Pune,2019-10-13,630,Frozen
ACC00357,Rahul Reddy,Current,797340.19,Delhi,2017-07-09,510,
ACC00358,Vikram Khan,Recurring Deposit,388450.39,Delhi,2022-07-31,367,
ACC00359,Sara Gupta,Credit Card,131771.92,Bangalore,2016-10-28,494,Active
ACC00360,Karan Iyer,Fixed Deposit,1975551.37,Bangalore,2024-09-07,738,Active
ACC00361,Pooja Reddy,Current,213456.0,Mumbai,2024-07-03,468,Dormant
ACC00362,Aarav Nair,Savings,54085.19,Kolkata,2019-03-03,813,Dormant
ACC00363,Ananya Rao,Savings,152250.31,Mumbai,2016-10-27,889,Dormant
ACC00364,Aarav Nair,Fixed Deposit,1757112.13,Pune,2019-08-15,328,
ACC00365,Kunal Chatterjee,Credit Card,,Chennai,2020-07-18,645,
ACC00366,Neha Kapoor,Savings,155134.01,Hyderabad,2021-07-17,709,Frozen
ACC00367,Aarav Sharma,Fixed Deposit,1975673.16,Mumbai,2020-08-27,637,
ACC00368,Aarav Iyer,Current,616078.74,Mumbai,2020-01-05,670,Dormant
ACC00369,Tanvi Patel,Fixed Deposit,1256418.46,Hyderabad,2023-12-24,789,Closed
ACC00370,Simran Rao,Recurring Deposit,187063.9,Kolkata,2019-01-27,435,Frozen
ACC00371,Diya Singh,Fixed Deposit,1276366.86,Chennai,2024-06-25,392,Dormant
ACC00372,Diya Sharma,Loan,1710218.65,Delhi,2018-11-27,674,Dormant
ACC00373,Ishaan Joshi,Savings,178860.03,Chennai,2025-08-22,810,
ACC00374,Priya Kapoor,Recurring Deposit,168677.56,Mumbai,2017-03-17,315,
ACC00375,Arjun Singh,Fixed Deposit,1150192.12,Chennai,2026-03-04,684,Dormant
ACC00376,Aarav Gupta,Savings,111279.65,Delhi,2019-12-22,508,Frozen
ACC00377,Rohan Gupta,Recurring Deposit,289066.4,Delhi,2021-05-09,573,Dormant
ACC00378,Sara Gupta,Savings,123960.1,Delhi,2017-10-23,627,Frozen
ACC00379,Meera Patel,Savings,56405.46,Pune,2020-01-16,347,Frozen
ACC00380,Ishaan Khan,Current,245106.15,Mumbai,2025-01-10,414,
ACC00381,Aarav Iyer,Fixed Deposit,1485231.19,Mumbai,2024-06-04,472,Frozen
ACC00382,Aditi Khan,Fixed Deposit,1347434.58,Chennai,2025-11-21,643,Active
ACC00383,Karan Nair,Current,554671.96,Mumbai,2017-07-06,816,Frozen
ACC00384,Diya Rao,Savings,,Bangalore,2016-09-21,412,
ACC00385,Pooja Iyer,Loan,619045.46,Pune,2022-01-22,451,Active
ACC00386,Rahul Reddy,Recurring Deposit,47890.49,Delhi,2025-07-26,529,Closed
ACC00387,Ishaan Sharma,Fixed Deposit,1934335.23,Delhi,2021-09-14,349,Closed
ACC00388,Rohan Sharma,Fixed Deposit,1323573.23,Kolkata,2019-03-01,861,Frozen
ACC00389,Rohan Khan,Recurring Deposit,215383.08,Delhi,2020-05-04,694,Dormant
ACC00390,Aarav Nair,Loan,2967063.25,Pune,2022-11-07,686,Dormant
ACC00391,Diya Verma,Loan,2734710.6,Mumbai,2020-07-20,871,Frozen
ACC00392,Simran Singh,Fixed Deposit,1176528.24,Chennai,2024-05-14,781,Frozen
ACC00393,Ananya Chatterjee,Credit Card,173886.97,Bangalore,2023-12-27,365,Closed
ACC00394,Tanvi Singh,Credit Card,14399.02,Hyderabad,2022-02-02,528,Closed
ACC00395,Rohan Chatterjee,Recurring Deposit,180411.04,Kolkata,2021-05-06,884,Dormant
ACC00396,Aditi Kapoor,Loan,694040.19,Delhi,2025-02-13,674,Dormant
ACC00397,Kabir Chatterjee,Credit Card,128105.17,Hyderabad,2025-08-06,344,Closed
ACC00398,Neha Verma,Recurring Deposit,133226.08,Mumbai,2020-02-03,665,Closed
ACC00399,Vikram Singh,Savings,76172.52,Chennai,2023-10-17,414,Frozen
ACC00400,Ishaan Kapoor,Loan,2072521.82,Bangalore,2021-06-25,833,Closed
ACC00401,Rahul Reddy,Recurring Deposit,282538.21,Mumbai,2022-05-25,565,
ACC00402,Ishaan Gupta,Credit Card,183385.0,Bangalore,2018-09-17,571,Active
ACC00403,Rahul Singh,Recurring Deposit,108824.64,Chennai,2024-11-19,597,Closed
ACC00404,Vivaan Rao,Recurring Deposit,30458.72,Hyderabad,2019-04-24,717,Closed
ACC00405,Priya Nair,Recurring Deposit,73442.19,Kolkata,2018-02-23,894,Dormant
ACC00406,Kunal Chatterjee,Savings,114151.96,Chennai,2021-11-23,724,Active
ACC00407,Diya Patel,Loan,1440316.65,Hyderabad,2020-11-21,724,Dormant
ACC00408,Aditi Mehta,Recurring Deposit,260778.38,Hyderabad,2016-02-08,537,Frozen
ACC00409,Simran Sharma,Credit Card,66030.34,Chennai,2024-08-19,770,
ACC00410,Ananya Chatterjee,Savings,8790.86,Chennai,2016-12-27,520,Active
ACC00411,Meera Rao,Fixed Deposit,156817.74,Pune,2024-05-21,727,Dormant
ACC00412,Neha Chatterjee,Savings,40653.5,Bangalore,2018-02-18,830,Dormant
ACC00413,Simran Gupta,Loan,1007817.57,Bangalore,2023-06-12,605,Frozen
ACC00414,Vivaan Gupta,Fixed Deposit,791441.44,Chennai,2025-08-09,852,Dormant
ACC00415,Kabir Sharma,Current,305307.63,Chennai,2023-05-12,800,Dormant
ACC00416,Priya Kapoor,Fixed Deposit,1842788.47,Kolkata,2023-06-12,352,Active
ACC00417,Simran Verma,Recurring Deposit,413459.5,Mumbai,2019-01-25,524,Closed
ACC00418,Meera Rao,Current,477752.79,Chennai,2020-07-20,755,
ACC00419,Meera Sharma,Current,515026.1,Mumbai,2017-07-15,373,Frozen
ACC00420,Ishaan Sharma,Credit Card,160139.6,Chennai,2018-06-23,601,Dormant
ACC00421,Kabir Kapoor,Credit Card,20172.46,Mumbai,2018-04-05,393,Frozen
ACC00422,Ananya Singh,Fixed Deposit,912692.52,Chennai,2017-09-26,358,Dormant
ACC00423,Vivaan Iyer,Recurring Deposit,124007.11,Kolkata,2024-12-09,626,Dormant
ACC00424,Sara Gupta,Fixed Deposit,468431.42,Hyderabad,2023-06-18,536,Active
ACC00425,Kunal Khan,Current,186458.31,Kolkata,2023-10-14,395,
ACC00426,Kabir Rao,Current,546336.4,Mumbai,2016-06-07,660,
ACC00427,Meera Singh,Loan,943200.11,Bangalore,2016-03-13,808,Active
ACC00428,Meera Mehta,Fixed Deposit,1215665.15,Kolkata,2024-06-24,390,
ACC00429,Pooja Gupta,Current,246892.65,Kolkata,2022-09-18,403,Closed
ACC00430,Meera Iyer,Credit Card,34396.03,Bangalore,2021-01-15,792,Closed
ACC00431,Ishaan Verma,Fixed Deposit,1461174.11,Chennai,2017-01-26,864,
ACC00432,Ishaan Patel,Recurring Deposit,26526.28,Kolkata,2022-06-30,399,Dormant
ACC00433,Neha Patel,Fixed Deposit,1468866.52,Pune,2017-11-02,668,
ACC00434,Aditi Reddy,Savings,218991.3,Chennai,2019-05-27,452,Active
ACC00435,Ananya Verma,Current,433429.38,Mumbai,2019-08-21,779,Active
ACC00436,Rahul Gupta,Fixed Deposit,602793.38,Kolkata,2018-04-13,430,Dormant
ACC00437,Diya Sharma,Savings,124658.26,Hyderabad,2023-11-12,884,
ACC00438,Ananya Verma,Current,218697.6,Mumbai,2020-10-02,702,Active
ACC00439,Sara Patel,Savings,146736.69,Delhi,2018-09-24,825,Active
ACC00440,Ananya Verma,Loan,384418.48,Delhi,2022-12-07,478,Closed
ACC00441,Aditi Kapoor,Recurring Deposit,99573.83,Bangalore,2026-06-11,721,Active
ACC00442,Aditi Kapoor,Current,414005.32,Delhi,2017-09-11,652,Dormant
ACC00443,Meera Nair,Credit Card,195195.53,Mumbai,2024-11-16,791,
ACC00444,Rahul Kapoor,Fixed Deposit,1515349.26,Pune,2016-09-13,503,Active
ACC00445,Priya Kapoor,Recurring Deposit,361547.71,Bangalore,2022-07-15,466,Frozen
ACC00446,Pooja Iyer,Fixed Deposit,1877408.86,Mumbai,2024-05-09,777,Dormant
ACC00447,Neha Khan,Credit Card,174164.82,Bangalore,2024-05-21,844,Active
ACC00448,Aditi Kapoor,Fixed Deposit,1702575.96,Delhi,2018-03-22,768,Frozen
ACC00449,Karan Singh,Credit Card,132722.66,Chennai,2024-11-24,650,Frozen
ACC00450,Aditi Nair,Credit Card,158359.89,Pune,2022-09-02,736,Active
ACC00451,Sara Mehta,Loan,,Mumbai,2025-11-06,786,Closed
ACC00452,Vikram Iyer,Fixed Deposit,212043.67,Chennai,2025-06-21,777,Closed
ACC00453,Kunal Verma,Fixed Deposit,1784633.13,Chennai,2023-05-31,851,Active
ACC00454,Meera Singh,Credit Card,,Hyderabad,2026-01-20,488,Closed
ACC00455,Kabir Reddy,Current,712986.35,Kolkata,2025-11-21,703,Closed
ACC00456,Rahul Kapoor,Loan,2508817.83,Delhi,2020-05-20,839,
ACC00457,Ishaan Verma,Current,649421.8,Bangalore,2024-04-05,660,Frozen
ACC00458,Kabir Kapoor,Fixed Deposit,198010.46,Kolkata,2019-09-18,754,Closed
ACC00459,Priya Gupta,Credit Card,137262.8,Kolkata,2025-01-25,361,Frozen
ACC00460,Pooja Reddy,Credit Card,11395.91,Hyderabad,2025-12-16,421,Frozen
ACC00461,Sara Kapoor,Loan,2213698.26,Pune,2021-02-22,335,Frozen
ACC00462,Kabir Sharma,Fixed Deposit,1195718.72,Kolkata,2021-09-11,347,Dormant
ACC00463,Karan Singh,Fixed Deposit,521390.05,Hyderabad,2022-02-07,326,Frozen
ACC00464,Aditi Kapoor,Credit Card,98598.54,Pune,2020-01-15,584,Frozen
ACC00465,Vivaan Kapoor,Loan,505666.31,Kolkata,2025-01-20,363,
ACC00466,Rahul Iyer,Credit Card,10699.24,Bangalore,2020-04-17,668,Dormant
ACC00467,Rohan Gupta,Recurring Deposit,167240.52,Chennai,2020-07-09,411,Closed
ACC00468,Arjun Reddy,Recurring Deposit,241552.56,Mumbai,2018-04-15,761,Frozen
ACC00469,Ishaan Kapoor,Fixed Deposit,,Bangalore,2024-06-27,848,Frozen
ACC00470,Aditi Gupta,Recurring Deposit,459570.02,Kolkata,2025-02-03,595,Active
ACC00471,Rohan Mehta,Savings,,Hyderabad,2023-10-30,880,Closed
ACC00472,Rohan Nair,Savings,28619.01,Kolkata,2023-08-09,722,Active
ACC00473,Sara Iyer,Credit Card,144584.0,Pune,2023-10-05,420,Frozen
ACC00474,Kunal Khan,Recurring Deposit,175048.31,Hyderabad,2018-01-30,446,Frozen
ACC00475,Sara Iyer,Current,62100.43,Chennai,2016-09-30,814,
ACC00476,Karan Singh,Current,328907.7,Kolkata,2024-03-03,580,Dormant
ACC00477,Kabir Nair,Credit Card,47741.9,Mumbai,2026-01-27,589,Frozen
ACC00478,Sara Iyer,Credit Card,140755.39,Kolkata,2026-01-19,581,Closed
ACC00479,Tanvi Nair,Current,294195.95,Kolkata,2025-12-17,380,Active
ACC00480,Diya Chatterjee,Fixed Deposit,942587.52,Hyderabad,2017-07-22,757,Active
ACC00481,Vikram Patel,Loan,193569.17,Kolkata,2025-04-11,778,
ACC00482,Ananya Gupta,Credit Card,192943.71,Kolkata,2022-05-17,535,
ACC00483,Meera Gupta,Loan,188422.68,Hyderabad,2017-12-09,329,Closed
ACC00484,Neha Reddy,Savings,72064.71,Mumbai,2022-07-23,415,Frozen
ACC00485,Ananya Singh,Savings,240528.43,Bangalore,2023-05-18,557,
ACC00486,Pooja Patel,Current,775654.48,Pune,2022-12-05,765,
ACC00487,Tanvi Nair,Savings,74232.42,Delhi,2016-11-09,828,
ACC00488,Meera Kapoor,Credit Card,154663.31,Delhi,2022-04-13,603,Active
ACC00489,Tanvi Rao,Savings,55382.08,Mumbai,2025-05-15,850,Closed
ACC00490,Ishaan Patel,Credit Card,70913.66,Mumbai,2016-06-30,479,Frozen
ACC00491,Aarav Kapoor,Credit Card,20430.29,Mumbai,2025-08-15,457,Frozen
ACC00492,Pooja Verma,Fixed Deposit,978672.59,Hyderabad,2017-06-09,411,Closed
ACC00493,Rahul Khan,Current,528500.88,Delhi,2023-12-19,584,Frozen
ACC00494,Arjun Iyer,Recurring Deposit,16309.07,Delhi,2024-02-29,899,Active
ACC00495,Aarav Chatterjee,Savings,15596.38,Kolkata,2021-12-28,372,Closed
ACC00496,Tanvi Joshi,Recurring Deposit,323338.97,Delhi,2016-01-31,549,
ACC00497,Priya Khan,Savings,220012.28,Delhi,2020-12-07,767,Frozen
ACC00498,Aditi Patel,Credit Card,172339.84,Delhi,2020-06-27,545,Frozen
ACC00499,Pooja Patel,Current,403396.82,Chennai,2016-09-13,544,Dormant
ACC00500,Aarav Khan,Loan,2489086.59,Pune,2024-04-12,339,Dormant
ACC00501,Aarav Sharma,Recurring Deposit,,Delhi,2026-06-09,524,Active
ACC00502,Simran Singh,Loan,862569.59,Delhi,2021-03-31,318,Active
ACC00503,Diya Iyer,Current,138625.71,Kolkata,2019-08-17,408,Frozen
ACC00504,Aarav Verma,Savings,206231.4,Kolkata,2022-04-19,850,
ACC00505,Vivaan Singh,Loan,1425536.46,Pune,2016-02-01,873,Active
ACC00506,Ishaan Chatterjee,Loan,1428159.22,Mumbai,2023-12-10,512,Active
ACC00507,Tanvi Verma,Loan,2065189.29,Mumbai,2024-03-09,544,Active
ACC00508,Aditi Reddy,Fixed Deposit,1536720.27,Delhi,2021-07-16,890,Dormant
ACC00509,Aarav Verma,Savings,,Pune,2023-10-07,519,Frozen
ACC00510,Neha Patel,Loan,2757571.36,Pune,2024-06-07,381,Active
ACC00511,Aarav Singh,Credit Card,182235.05,Hyderabad,2025-11-05,356,
ACC00512,Sara Mehta,Fixed Deposit,542660.38,Bangalore,2025-06-28,656,
ACC00513,Arjun Verma,Current,784890.8,Pune,2023-05-10,784,Closed
ACC00514,Rohan Kapoor,Current,,Kolkata,2016-03-26,648,Closed
ACC00515,Kunal Sharma,Current,637733.28,Kolkata,2017-10-22,407,
ACC00516,Kunal Khan,Credit Card,12851.29,Mumbai,2021-02-19,464,
ACC00517,Vivaan Singh,Credit Card,187588.91,Chennai,2026-06-11,831,Active
ACC00518,Meera Nair,Fixed Deposit,1777045.62,Pune,2018-12-01,741,Dormant
ACC00519,Tanvi Mehta,Loan,2102849.48,Pune,2019-03-10,700,Closed
ACC00520,Aarav Verma,Credit Card,128227.49,Kolkata,2023-05-10,445,Active
ACC00521,Arjun Gupta,Savings,21393.35,Mumbai,2016-10-27,670,
ACC00522,Simran Verma,Credit Card,193908.59,Pune,2025-11-04,580,Frozen
ACC00523,Ishaan Verma,Fixed Deposit,847439.09,Pune,2017-12-10,755,Active
ACC00524,Vikram Reddy,Fixed Deposit,109859.66,Hyderabad,2024-10-18,531,
ACC00525,Meera Kapoor,Fixed Deposit,591415.7,Mumbai,2025-06-25,494,
ACC00526,Aditi Iyer,Credit Card,62394.28,Bangalore,2018-01-09,346,
ACC00527,Diya Chatterjee,Savings,164795.82,Kolkata,2022-07-18,528,
ACC00528,Sara Sharma,Fixed Deposit,303636.12,Bangalore,2020-01-29,855,Dormant
ACC00529,Priya Kapoor,Credit Card,73246.02,Kolkata,2023-06-09,414,Dormant
ACC00530,Sara Kapoor,Recurring Deposit,24744.04,Pune,2018-03-05,524,Closed
ACC00531,Ananya Singh,Recurring Deposit,13694.28,Mumbai,2023-06-11,686,Dormant
ACC00532,Sara Sharma,Recurring Deposit,66763.61,Chennai,2022-03-24,803,
ACC00533,Diya Mehta,Recurring Deposit,455824.79,Chennai,2020-12-08,362,
ACC00534,Aditi Gupta,Fixed Deposit,516205.98,Bangalore,2022-03-22,358,
ACC00535,Ananya Mehta,Credit Card,122228.44,Hyderabad,2020-03-20,412,
ACC00536,Neha Joshi,Savings,46808.97,Hyderabad,2019-07-19,517,
ACC00537,Pooja Gupta,Recurring Deposit,235857.94,Pune,2017-06-23,376,Closed
ACC00538,Diya Nair,Fixed Deposit,754409.12,Mumbai,2023-11-21,786,Dormant
ACC00539,Rahul Sharma,Credit Card,102931.72,Mumbai,2023-03-21,781,Active
ACC00540,Simran Singh,Current,534916.72,Delhi,2023-04-21,673,
ACC00541,Kunal Rao,Savings,95093.16,Pune,2018-01-14,532,
ACC00542,Vikram Rao,Savings,213272.22,Bangalore,2020-12-03,443,Closed
ACC00543,Kunal Patel,Current,327573.69,Pune,2017-11-07,312,Frozen
ACC00544,Ananya Verma,Recurring Deposit,428101.4,Pune,2021-07-08,517,Dormant
ACC00545,Meera Chatterjee,Recurring Deposit,499795.06,Chennai,2019-01-14,531,Closed
ACC00546,Vivaan Khan,Current,538247.99,Mumbai,2022-05-17,682,Dormant
ACC00547,Aarav Iyer,Loan,1859284.22,Chennai,2022-04-20,861,Dormant
ACC00548,Rohan Nair,Loan,2884725.69,Delhi,2026-03-17,440,Dormant
ACC00549,Karan Reddy,Savings,108596.81,Mumbai,2022-07-26,763,Closed
ACC00550,Karan Singh,Current,765976.61,Bangalore,2023-12-26,717,
ACC00551,Neha Chatterjee,Savings,226471.36,Mumbai,2019-03-29,479,Frozen
ACC00552,Aditi Joshi,Recurring Deposit,405453.15,Pune,2023-11-30,825,Frozen
ACC00553,Ananya Mehta,Credit Card,135963.15,Bangalore,2026-01-29,834,Dormant
ACC00554,Neha Verma,Loan,1753913.6,Delhi,2025-08-21,561,Frozen
ACC00555,Priya Joshi,Fixed Deposit,193179.13,Pune,2016-08-21,783,
ACC00556,Kunal Kapoor,Savings,88307.48,Hyderabad,2023-12-14,484,Closed
ACC00557,Ananya Khan,Savings,55752.12,Chennai,2020-06-30,437,Dormant
ACC00558,Priya Rao,Credit Card,132667.26,Hyderabad,2020-02-03,430,Dormant
ACC00559,Rohan Verma,Savings,221717.66,Kolkata,2020-09-19,379,Frozen
ACC00560,Kunal Patel,Loan,2142863.11,Chennai,2019-07-12,479,Active
ACC00561,Ishaan Khan,Fixed Deposit,1277248.45,Bangalore,2025-05-15,863,Dormant
ACC00562,Karan Kapoor,Current,681723.03,Pune,2018-11-13,467,Frozen
ACC00563,Karan Sharma,Current,480456.61,Chennai,2024-02-20,874,Active
ACC00564,Aarav Chatterjee,Current,206647.23,Delhi,2018-07-30,478,Dormant
ACC00565,Aarav Sharma,Savings,26680.23,Delhi,2017-08-31,781,Closed
ACC00566,Kunal Gupta,Recurring Deposit,438632.88,Bangalore,2016-08-13,385,Closed
ACC00567,Aditi Verma,Loan,2923324.54,Delhi,2024-11-16,636,Frozen
ACC00568,Kabir Nair,Loan,1725085.54,Mumbai,2024-06-04,457,Frozen
ACC00569,Arjun Gupta,Credit Card,,Bangalore,2024-12-09,373,Active
ACC00570,Aditi Patel,Current,569132.41,Hyderabad,2021-04-02,536,Frozen
ACC00571,Karan Khan,Current,,Kolkata,2018-06-02,410,Frozen
ACC00572,Ananya Kapoor,Fixed Deposit,1067600.08,Bangalore,2024-02-15,358,
ACC00573,Aarav Nair,Loan,1955400.6,Pune,2021-02-03,496,Dormant
ACC00574,Sara Singh,Fixed Deposit,170939.68,Chennai,2024-08-25,647,Closed
ACC00575,Arjun Reddy,Loan,261403.93,Kolkata,2019-07-16,391,Closed
ACC00576,Rahul Nair,Current,507256.09,Delhi,2021-03-06,330,
ACC00577,Diya Kapoor,Loan,2622734.11,Pune,2024-01-13,787,Active
ACC00578,Diya Singh,Savings,112138.85,Mumbai,2018-10-31,825,Closed
ACC00579,Pooja Rao,Recurring Deposit,192118.29,Chennai,2024-09-28,622,Active
ACC00580,Vikram Verma,Credit Card,26610.02,Hyderabad,2026-03-14,870,
ACC00581,Vikram Singh,Loan,,Pune,2016-10-07,648,Active
ACC00582,Kabir Khan,Credit Card,192704.58,Mumbai,2016-05-10,594,Dormant
ACC00583,Rahul Verma,Credit Card,32796.52,Kolkata,2022-10-08,716,
ACC00584,Ishaan Khan,Recurring Deposit,187590.46,Delhi,2021-02-19,865,
ACC00585,Rohan Rao,Credit Card,94553.77,Delhi,2022-10-10,595,Frozen
ACC00586,Meera Rao,Current,733255.57,Chennai,2017-03-14,825,Dormant
ACC00587,Aarav Gupta,Loan,2972649.71,Delhi,2025-08-01,628,Closed
ACC00588,Meera Singh,Recurring Deposit,10057.98,Delhi,2022-06-12,652,
ACC00589,Rohan Patel,Savings,238244.93,Bangalore,2018-07-22,625,Closed
ACC00590,Priya Gupta,Fixed Deposit,819102.9,Bangalore,2017-03-27,532,
ACC00591,Neha Kapoor,Credit Card,113394.63,Delhi,2025-02-28,353,Dormant
ACC00592,Kabir Chatterjee,Fixed Deposit,1329067.92,Chennai,2020-11-24,614,
ACC00593,Simran Rao,Fixed Deposit,156957.86,Hyderabad,2017-12-08,627,Dormant
ACC00594,Simran Singh,Savings,211446.74,Chennai,2019-10-21,781,Dormant
ACC00595,Kunal Reddy,Current,103494.8,Mumbai,2026-02-15,326,Active
ACC00596,Tanvi Verma,Recurring Deposit,107235.75,Chennai,2023-03-06,711,Frozen
ACC00597,Arjun Gupta,Credit Card,178946.8,Chennai,2019-07-28,653,Closed
ACC00598,Priya Patel,Savings,249454.44,Kolkata,2016-10-07,795,Active
ACC00599,Ananya Nair,Current,296991.1,Pune,2023-10-21,427,Active
ACC00600,Vikram Patel,Loan,2180681.08,Chennai,2017-01-13,488,Closed
ACC00601,Diya Nair,Credit Card,11556.34,Bangalore,2025-11-26,743,
ACC00602,Aditi Khan,Current,793384.94,Kolkata,2024-03-18,491,Active
ACC00603,Kabir Patel,Recurring Deposit,284937.24,Hyderabad,2017-11-03,487,
ACC00604,Simran Kapoor,Savings,93619.51,Mumbai,2018-04-29,817,
ACC00605,Rahul Chatterjee,Credit Card,190992.72,Kolkata,2021-03-09,458,Dormant
ACC00606,Kabir Singh,Recurring Deposit,217686.76,Kolkata,2023-09-17,565,Dormant
ACC00607,Neha Nair,Loan,257063.5,Hyderabad,2016-01-24,648,Dormant
ACC00608,Ananya Joshi,Fixed Deposit,1652733.82,Delhi,2022-10-05,479,Dormant
ACC00609,Karan Rao,Credit Card,92470.28,Kolkata,2023-12-20,521,Frozen
ACC00610,Rahul Sharma,Recurring Deposit,226886.47,Mumbai,2025-09-27,371,Frozen
ACC00611,Kabir Reddy,Recurring Deposit,116059.38,Kolkata,2019-10-08,718,Dormant
ACC00612,Meera Nair,Current,291672.1,Chennai,2019-05-26,617,
ACC00613,Meera Mehta,Savings,149484.28,Mumbai,2021-08-28,603,
ACC00614,Pooja Chatterjee,Recurring Deposit,300105.12,Chennai,2019-02-08,782,Frozen
ACC00615,Karan Joshi,Current,194002.4,Bangalore,2023-11-12,692,Frozen
ACC00616,Diya Reddy,Credit Card,70398.07,Pune,2025-06-03,701,Frozen
ACC00617,Karan Joshi,Savings,,Hyderabad,2024-03-02,788,Frozen
ACC00618,Neha Patel,Fixed Deposit,1322172.08,Pune,2024-03-29,304,Dormant
ACC00619,Priya Singh,Recurring Deposit,299112.21,Pune,2018-06-18,648,Dormant
ACC00620,Simran Joshi,Recurring Deposit,149971.45,Delhi,2026-01-24,327,Frozen
ACC00621,Vikram Mehta,Fixed Deposit,1795540.07,Bangalore,2022-02-26,844,Closed
ACC00622,Pooja Verma,Fixed Deposit,1238947.92,Kolkata,2024-10-24,566,
ACC00623,Arjun Verma,Fixed Deposit,1275242.71,Mumbai,2019-02-03,640,Frozen
ACC00624,Ishaan Rao,Recurring Deposit,,Delhi,2018-05-08,360,Dormant
ACC00625,Kabir Gupta,Current,354933.55,Mumbai,2024-03-23,409,Active
ACC00626,Kabir Khan,Current,,Chennai,2025-08-17,695,Dormant
ACC00627,Tanvi Iyer,Fixed Deposit,,Mumbai,2017-10-19,427,
ACC00628,Kunal Rao,Credit Card,22467.19,Delhi,2017-03-14,485,
ACC00629,Priya Singh,Current,783417.01,Chennai,2019-08-25,700,Frozen
ACC00630,Ananya Mehta,Savings,177938.52,Delhi,2017-11-09,484,Closed
ACC00631,Vivaan Mehta,Loan,2725806.65,Hyderabad,2020-12-05,860,Active
ACC00632,Vikram Mehta,Savings,87560.33,Chennai,2021-09-25,451,Dormant
ACC00633,Pooja Iyer,Credit Card,138134.96,Mumbai,2021-08-11,827,Closed
ACC00634,Neha Rao,Credit Card,76104.79,Pune,2020-08-01,641,Dormant
ACC00635,Kunal Khan,Current,723987.42,Hyderabad,2023-06-13,304,Closed
ACC00636,Kunal Singh,Loan,1871563.34,Delhi,2022-06-07,859,Closed
ACC00637,Aditi Mehta,Savings,191457.58,Kolkata,2020-08-24,601,Frozen
ACC00638,Aarav Verma,Loan,398414.26,Bangalore,2025-10-30,416,Frozen
ACC00639,Vikram Rao,Fixed Deposit,925367.11,Bangalore,2017-02-03,336,Closed
ACC00640,Meera Verma,Credit Card,156413.0,Delhi,2026-04-26,820,Frozen
